period,respondent,respondent-name,type,type-name,value,value-units
2026-01-11T01,AZPS,Arizona Public Service Company,TI,Total interchange,-1676,megawatthours
2026-01-11T01,BANC,Balancing Authority of Northern California,D,Demand,1977,megawatthours
2026-01-11T01,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2059,megawatthours
2026-01-11T01,BANC,Balancing Authority of Northern California,NG,Net generation,1842,megawatthours
2026-01-11T01,BANC,Balancing Authority of Northern California,TI,Total interchange,-135,megawatthours
2026-01-11T01,BPAT,Bonneville Power Administration,D,Demand,8278,megawatthours
2026-01-11T01,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,7837,megawatthours
2026-01-11T01,BPAT,Bonneville Power Administration,NG,Net generation,14085,megawatthours
2026-01-11T01,BPAT,Bonneville Power Administration,TI,Total interchange,5807,megawatthours
2026-01-11T01,CAL,California,D,Demand,28073,megawatthours
2026-01-11T01,CAL,California,DF,Day-ahead demand forecast,27002,megawatthours
2026-01-11T01,CAL,California,NG,Net generation,18907,megawatthours
2026-01-11T01,CAL,California,TI,Total interchange,-7516,megawatthours
2026-01-11T01,CAR,Carolinas,D,Demand,20641,megawatthours
2026-01-11T01,CAR,Carolinas,DF,Day-ahead demand forecast,21111,megawatthours
2026-01-11T01,CAR,Carolinas,NG,Net generation,20764,megawatthours
2026-01-11T01,CAR,Carolinas,TI,Total interchange,94,megawatthours
2026-01-11T01,CENT,Central,D,Demand,31245,megawatthours
2026-01-11T01,CENT,Central,DF,Day-ahead demand forecast,39008,megawatthours
2026-01-11T01,CENT,Central,NG,Net generation,31204,megawatthours
2026-01-11T01,CENT,Central,TI,Total interchange,-161,megawatthours
2026-01-11T01,CHPD,Public Utility District No. 1 of Chelan County,D,Demand,301,megawatthours
2026-01-11T01,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,310,megawatthours
2026-01-11T01,CHPD,Public Utility District No. 1 of Chelan County,NG,Net generation,1514,megawatthours
2026-01-11T01,CHPD,Public Utility District No. 1 of Chelan County,TI,Total interchange,1213,megawatthours
2026-01-11T01,CISO,California Independent System Operator,D,Demand,22966,megawatthours
2026-01-11T01,CISO,California Independent System Operator,DF,Day-ahead demand forecast,21963,megawatthours
2026-01-11T01,CISO,California Independent System Operator,NG,Net generation,14598,megawatthours
2026-01-11T01,CISO,California Independent System Operator,TI,Total interchange,-6733,megawatthours
2026-01-11T01,CPLE,Duke Energy Progress East,D,Demand,6267,megawatthours
2026-01-11T01,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,6186,megawatthours
2026-01-11T01,CPLE,Duke Energy Progress East,NG,Net generation,6086,megawatthours
2026-01-11T01,CPLE,Duke Energy Progress East,TI,Total interchange,-181,megawatthours
2026-01-11T01,CPLW,Duke Energy Progress West,D,Demand,521,megawatthours
2026-01-11T01,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,635,megawatthours
2026-01-11T01,CPLW,Duke Energy Progress West,NG,Net generation,611,megawatthours
2026-01-11T01,CPLW,Duke Energy Progress West,TI,Total interchange,90,megawatthours
2026-01-11T01,DEAA,"Arlington Valley, LLC",NG,Net generation,491,megawatthours
2026-01-11T01,DEAA,"Arlington Valley, LLC",TI,Total interchange,491,megawatthours
2026-01-11T01,DOPD,PUD No. 1 of Douglas County,D,Demand,332,megawatthours
2026-01-11T01,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,358,megawatthours
2026-01-11T01,DOPD,PUD No. 1 of Douglas County,NG,Net generation,674,megawatthours
2026-01-11T01,DOPD,PUD No. 1 of Douglas County,TI,Total interchange,342,megawatthours
2026-01-11T01,DUK,Duke Energy Carolinas,D,Demand,11025,megawatthours
2026-01-11T01,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,11305,megawatthours
2026-01-11T01,DUK,Duke Energy Carolinas,NG,Net generation,12326,megawatthours
2026-01-11T01,DUK,Duke Energy Carolinas,TI,Total interchange,1301,megawatthours
2026-01-11T01,EPE,El Paso Electric Company,D,Demand,959,megawatthours
2026-01-11T01,EPE,El Paso Electric Company,DF,Day-ahead demand forecast,951,megawatthours
2026-01-11T01,EPE,El Paso Electric Company,NG,Net generation,650,megawatthours
2026-01-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53115,megawatthours
2026-01-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,51473,megawatthours
2026-01-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,52868,megawatthours
2026-01-11T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-246,megawatthours
2026-01-11T01,FLA,Florida,D,Demand,29676,megawatthours
2026-01-11T01,FLA,Florida,DF,Day-ahead demand forecast,28047,megawatthours
2026-01-11T01,FLA,Florida,NG,Net generation,29558,megawatthours
2026-01-11T01,FLA,Florida,TI,Total interchange,-105,megawatthours
2026-01-11T01,FMPP,Florida Municipal Power Pool,D,Demand,2133,megawatthours
2026-01-11T01,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,2157,megawatthours
2026-01-11T01,FMPP,Florida Municipal Power Pool,NG,Net generation,2446,megawatthours
2026-01-11T01,FMPP,Florida Municipal Power Pool,TI,Total interchange,313,megawatthours
2026-01-11T01,FPC,"Duke Energy Florida, Inc.",D,Demand,6387,megawatthours
2026-01-11T01,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4983,megawatthours
2026-01-11T01,FPC,"Duke Energy Florida, Inc.",NG,Net generation,4914,megawatthours
2026-01-11T01,FPC,"Duke Energy Florida, Inc.",TI,Total interchange,-1473,megawatthours
2026-01-11T01,FPL,Florida Power & Light Co.,D,Demand,16358,megawatthours
2026-01-11T01,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,16012,megawatthours
2026-01-11T01,FPL,Florida Power & Light Co.,NG,Net generation,17160,megawatthours
2026-01-11T01,FPL,Florida Power & Light Co.,TI,Total interchange,802,megawatthours
2026-01-11T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",D,Demand,736,megawatthours
2026-01-11T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,749,megawatthours
2026-01-11T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",NG,Net generation,1602,megawatthours
2026-01-11T01,GCPD,"Public Utility District No. 2 of Grant County, Washington",TI,Total interchange,871,megawatthours
2026-01-11T01,GRID,"Gridforce Energy Management, LLC",NG,Net generation,1759,megawatthours
2026-01-11T01,GRID,"Gridforce Energy Management, LLC",TI,Total interchange,1759,megawatthours
2026-01-11T01,GVL,Gainesville Regional Utilities,D,Demand,236,megawatthours
2026-01-11T01,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,214,megawatthours
2026-01-11T01,GVL,Gainesville Regional Utilities,NG,Net generation,107,megawatthours
2026-01-11T01,GVL,Gainesville Regional Utilities,TI,Total interchange,-121,megawatthours
2026-01-11T01,GWA,"NaturEner Power Watch, LLC",NG,Net generation,45,megawatthours
2026-01-11T01,GWA,"NaturEner Power Watch, LLC",TI,Total interchange,45,megawatthours
2026-01-11T01,HST,City of Homestead,D,Demand,76,megawatthours
2026-01-11T01,HST,City of Homestead,DF,Day-ahead demand forecast,78,megawatthours
2026-01-11T01,HST,City of Homestead,NG,Net generation,0,megawatthours
2026-01-11T01,HST,City of Homestead,TI,Total interchange,-76,megawatthours
2026-01-11T01,IID,Imperial Irrigation District,D,Demand,308,megawatthours
2026-01-11T01,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,313,megawatthours
2026-01-11T01,IID,Imperial Irrigation District,NG,Net generation,653,megawatthours
2026-01-11T01,IID,Imperial Irrigation District,TI,Total interchange,356,megawatthours
2026-01-11T01,IPCO,Idaho Power Company,D,Demand,2234,megawatthours
2026-01-11T01,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,1979,megawatthours
2026-01-11T01,IPCO,Idaho Power Company,NG,Net generation,1746,megawatthours
2026-01-11T01,IPCO,Idaho Power Company,TI,Total interchange,-484,megawatthours
2026-01-11T01,ISNE,ISO New England,D,Demand,14898,megawatthours
2026-01-11T01,ISNE,ISO New England,DF,Day-ahead demand forecast,14880,megawatthours
2026-01-11T01,ISNE,ISO New England,NG,Net generation,13446,megawatthours
2026-01-11T01,ISNE,ISO New England,TI,Total interchange,-1452,megawatthours
2026-01-11T01,JEA,JEA,D,Demand,1466,megawatthours
2026-01-11T01,JEA,JEA,DF,Day-ahead demand forecast,1571,megawatthours
2026-01-11T01,JEA,JEA,NG,Net generation,909,megawatthours
2026-01-11T01,JEA,JEA,TI,Total interchange,-552,megawatthours
2026-01-11T01,LDWP,Los Angeles Department of Water and Power,D,Demand,2544,megawatthours
2026-01-11T01,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2394,megawatthours
2026-01-11T01,LDWP,Los Angeles Department of Water and Power,NG,Net generation,1595,megawatthours
2026-01-11T01,LDWP,Los Angeles Department of Water and Power,TI,Total interchange,-949,megawatthours
2026-01-11T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,D,Demand,4177,megawatthours
2026-01-11T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,3659,megawatthours
2026-01-11T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Net generation,3617,megawatthours
2026-01-11T01,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,TI,Total interchange,-560,megawatthours
2026-01-11T01,MIDA,Mid-Atlantic,D,Demand,96063,megawatthours
2026-01-11T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92351,megawatthours
2026-01-11T01,MIDA,Mid-Atlantic,NG,Net generation,99319,megawatthours
2026-01-11T01,MIDA,Mid-Atlantic,TI,Total interchange,1707,megawatthours
2026-01-11T01,MIDW,Midwest,D,Demand,83454,megawatthours
2026-01-11T01,MIDW,Midwest,DF,Day-ahead demand forecast,84605,megawatthours
2026-01-11T01,MIDW,Midwest,NG,Net generation,86001,megawatthours
2026-01-11T01,MIDW,Midwest,TI,Total interchange,23,megawatthours
2026-01-11T01,MISO,"Midcontinent Independent System Operator, Inc.",D,Demand,76363,megawatthours
2026-01-11T01,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,78125,megawatthours
2026-01-11T01,MISO,"Midcontinent Independent System Operator, Inc.",NG,Net generation,78896,megawatthours
2026-01-11T01,MISO,"Midcontinent Independent System Operator, Inc.",TI,Total interchange,9,megawatthours
2026-01-11T01,NE,New England,D,Demand,14898,megawatthours
2026-01-11T01,NE,New England,DF,Day-ahead demand forecast,14880,megawatthours
2026-01-11T01,NE,New England,NG,Net generation,13446,megawatthours
2026-01-11T01,NE,New England,TI,Total interchange,-1452,megawatthours
2026-01-11T01,NEVP,Nevada Power Company,D,Demand,4284,megawatthours
2026-01-11T01,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4100,megawatthours
2026-01-11T01,NEVP,Nevada Power Company,NG,Net generation,3841,megawatthours
2026-01-11T01,NEVP,Nevada Power Company,TI,Total interchange,-444,megawatthours
2026-01-11T01,NW,Northwest,D,Demand,47685,megawatthours
2026-01-11T01,NW,Northwest,DF,Day-ahead demand forecast,43477,megawatthours
2026-01-11T01,NW,Northwest,NG,Net generation,51409,megawatthours
2026-01-11T01,NW,Northwest,TI,Total interchange,3732,megawatthours
2026-01-11T01,NWMT,NorthWestern Corporation,D,Demand,1498,megawatthours
2026-01-11T01,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1522,megawatthours
2026-01-11T01,NWMT,NorthWestern Corporation,NG,Net generation,2750,megawatthours
2026-01-11T01,NWMT,NorthWestern Corporation,TI,Total interchange,1252,megawatthours
2026-01-11T01,NY,New York,D,Demand,18588,megawatthours
2026-01-11T01,NY,New York,DF,Day-ahead demand forecast,18068,megawatthours
2026-01-11T01,NY,New York,NG,Net generation,17060,megawatthours
2026-01-11T01,NY,New York,TI,Total interchange,-1528,megawatthours
2026-01-11T01,NYIS,New York Independent System Operator,D,Demand,18588,megawatthours
2026-01-11T01,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,18068,megawatthours
2026-01-11T01,NYIS,New York Independent System Operator,NG,Net generation,17060,megawatthours
2026-01-11T01,NYIS,New York Independent System Operator,TI,Total interchange,-1528,megawatthours
2026-01-11T01,PACE,PacifiCorp East,D,Demand,6632,megawatthours
2026-01-11T01,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6726,megawatthours
2026-01-11T01,PACE,PacifiCorp East,NG,Net generation,7323,megawatthours
2026-01-11T01,PACE,PacifiCorp East,TI,Total interchange,691,megawatthours
2026-01-11T01,PACW,PacifiCorp West,D,Demand,2668,megawatthours
2026-01-11T01,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2731,megawatthours
2026-01-11T01,PACW,PacifiCorp West,NG,Net generation,549,megawatthours
2026-01-11T01,PACW,PacifiCorp West,TI,Total interchange,-2119,megawatthours
2026-01-11T01,PGE,Portland General Electric Company,D,Demand,3061,megawatthours
2026-01-11T01,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3088,megawatthours
2026-01-11T01,PGE,Portland General Electric Company,NG,Net generation,1081,megawatthours
2026-01-11T01,PGE,Portland General Electric Company,TI,Total interchange,-1980,megawatthours
2026-01-11T01,PJM,"PJM Interconnection, LLC",D,Demand,96063,megawatthours
2026-01-11T01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,92351,megawatthours
2026-01-11T01,PJM,"PJM Interconnection, LLC",NG,Net generation,99319,megawatthours
2026-01-11T01,PJM,"PJM Interconnection, LLC",TI,Total interchange,1707,megawatthours
2026-01-11T01,PNM,Public Service Company of New Mexico,D,Demand,1891,megawatthours
2026-01-11T01,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1750,megawatthours
2026-01-11T01,PNM,Public Service Company of New Mexico,NG,Net generation,1201,megawatthours
2026-01-11T01,PNM,Public Service Company of New Mexico,TI,Total interchange,-661,megawatthours
2026-01-11T01,PSCO,Public Service Company of Colorado,D,Demand,6151,megawatthours
2026-01-11T01,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5234,megawatthours
2026-01-11T01,PSCO,Public Service Company of Colorado,NG,Net generation,5884,megawatthours
2026-01-11T01,PSCO,Public Service Company of Colorado,TI,Total interchange,-267,megawatthours
2026-01-11T01,PSEI,"Puget Sound Energy, Inc.",D,Demand,3534,megawatthours
2026-01-11T01,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1484,megawatthours
2026-01-11T01,PSEI,"Puget Sound Energy, Inc.",NG,Net generation,495,megawatthours
2026-01-11T01,PSEI,"Puget Sound Energy, Inc.",TI,Total interchange,-3039,megawatthours
2026-01-11T01,SC,South Carolina Public Service Authority,D,Demand,2828,megawatthours
2026-01-11T01,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,2985,megawatthours
2026-01-11T01,SC,South Carolina Public Service Authority,NG,Net generation,1583,megawatthours
2026-01-11T01,SC,South Carolina Public Service Authority,TI,Total interchange,-1271,megawatthours
2026-01-11T01,SCL,Seattle City Light,D,Demand,1335,megawatthours
2026-01-11T01,SCL,Seattle City Light,DF,Day-ahead demand forecast,1231,megawatthours
2026-01-11T01,SCL,Seattle City Light,NG,Net generation,1333,megawatthours
2026-01-11T01,SCL,Seattle City Light,TI,Total interchange,-2,megawatthours
2026-01-11T01,SE,Southeast,D,Demand,24314,megawatthours
2026-01-11T01,SE,Southeast,DF,Day-ahead demand forecast,24130,megawatthours
2026-01-11T01,SE,Southeast,NG,Net generation,25114,megawatthours
2026-01-11T01,SE,Southeast,TI,Total interchange,798,megawatthours
2026-01-11T01,SEC,Seminole Electric Cooperative,D,Demand,285,megawatthours
2026-01-11T01,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,215,megawatthours
2026-01-11T01,SEC,Seminole Electric Cooperative,NG,Net generation,1774,megawatthours
2026-01-11T01,SEC,Seminole Electric Cooperative,TI,Total interchange,1489,megawatthours
2026-01-11T01,SEPA,Southeastern Power Administration,NG,Net generation,216,megawatthours
2026-01-11T01,SEPA,Southeastern Power Administration,TI,Total interchange,214,megawatthours
2026-01-11T01,SIKE,Sikeston Board of Municipal Utilities,NG,Net generation,9,megawatthours
2026-01-11T01,SIKE,Sikeston Board of Municipal Utilities,TI,Total interchange,9,megawatthours
2026-01-11T01,SOCO,"Southern Company Services, Inc. - Trans",D,Demand,24314,megawatthours
2026-01-11T01,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,24130,megawatthours
2026-01-11T01,SOCO,"Southern Company Services, Inc. - Trans",NG,Net generation,24898,megawatthours
2026-01-11T01,SOCO,"Southern Company Services, Inc. - Trans",TI,Total interchange,584,megawatthours
2026-01-11T01,SPA,Southwestern Power Administration,D,Demand,19,megawatthours
2026-01-11T01,SRP,Salt River Project Agricultural Improvement and Power District,D,Demand,3681,megawatthours
2026-01-11T01,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3445,megawatthours
2026-01-11T01,SRP,Salt River Project Agricultural Improvement and Power District,NG,Net generation,6389,megawatthours
